test_id,release,layer,priority,title,preconditions,procedure,expected,evidence,automation,blocker,owner
T-WAIVER-REVOKE-001,Pilot,domain_rules,P0,Explicit waiver expiry and revocation,"Active waiver on exact occurrence with readiness contribution","Revoke exact and stale versions; race expiry; try closed occurrence; replay; inspect package manifest and readiness","One terminal expiry or revocation wins; original waiver remains; readiness recomputes once; prior package manifest remains unchanged","Waiver and revocation rows occurrence/readiness timeline outbox and audit",automated,PILOT-BLOCKER,engineering_qa
T-REPORTING-DATE-001,Pilot,domain_time,P0,Untrusted offline date and authoritative period assignment,"Offline captures around timezone midnight cutoff DST and closed/open periods with controllable server clock","Submit claimed dates; confirm or reject; try closed period future date and stale capture version; correct quantity ledger","Device date remains a claim; authoritative date requires review when outside trusted envelope and cannot silently enter closed period; ledger and package use only authoritative date","Capture confirmations quantity dates period states timezone fixtures and audit",automated+physical_manual,PILOT-BLOCKER,engineering_qa
T-BOQ-LINE-TYPE-001,Pilot,domain_import,P0,Narrow Pilot BOQ line-type safety,"Estimate files containing headings measured positive rows lump sums provisional sums rate-only and zero or negative quantities","Preview and confirm each type in supported templates and ambiguous locale formats","Only measured positive-quantity rows become work items; headings only build section_path; every unsupported or ambiguous row is visible and blocks commit","Row results normalized previews error codes and work-item constraints",automated+manual,PILOT-BLOCKER,engineering_qa
T-COMMAND-AVAILABILITY-001,Pilot,spec_domain,P0,Parent-state command availability matrix,"All organization subscription project contract membership assignment and resource states","Evaluate each command class for active suspended closing export-only archived and first-receipt contexts; compare API guards transitions UI and worker behavior","One deterministic highest-priority rule decides every command; reads exports payments support recovery and new consumption behave consistently","Command availability matrix generated decision table transition and API guard report",automated,PILOT-BLOCKER,product_architecture
T-PAYMENT-FINGERPRINT-001,GA,domain_money,P0,Business payment duplicate fingerprint,"Same settlement represented with new client operation ids reordered import rows and concurrent requests","Record exact duplicate near duplicate correction and reversal; race two workers","Canonical source fingerprint prevents duplicate money effect independently of request id while legitimate distinct payments remain possible","Payment unique index ledger totals idempotency records and conflict receipts",automated,GA-BLOCKER,platform_engineering
T-REVIEW-CORRECTION-001,Pilot,domain_review,P0,Guarded immutable review decision correction,"Approved and returned captures inside and outside correction window with and without package claims or successor captures","Invalidate the exact current decision through the correction command; try same actor SoD violation stale target late correction downstream package acceptance and replay; decide the reopened task","Correction appends one receipt clears only the current projection and creates one new task inside the safe window; the later decision is a lineage successor; downstream or stale cases use compensating business workflows","Review correction receipt decision lineage unique constraints capture states review tasks package claims and audit",automated+manual,PILOT-BLOCKER,engineering_qa
T-TERMS-EFFECTIVE-001,Pilot,domain_contract,P0,Contract terms effective-date boundary,"Published current terms and draft future terms with assignments periods and packages around effective date","Preview and publish today future and past dates; create assignment and close period; change calendar","Pilot rejects future-effective publish unless a GA migration policy is enabled; existing assignments and packages retain exact old terms snapshots","Terms versions impact preview assignments packages and explicit error receipts",automated,PILOT-BLOCKER,engineering_qa
T-NUMBERING-SERIES-001,GA,domain_money,P0,Numbering series create read retire lifecycle and global uniqueness,"Unused used reserved referenced and retired series across multiple contracts with colliding prefixes","List the Pilot default; create a new exact-contract-version format; replay and race duplicate client operations and keys; reserve concurrently; retire unreferenced unused/used series; try active terms reference or reservation; change terms; attempt reset reuse duplicate document number and hidden cross-contract read","New format starts once at server-owned sequence one with an immutable creation receipt; list is contract-scoped; an active series retires only without an active terms reference or reservation; issued number and next sequence never mutate; document_number is organization-unique","Creation and retirement receipts series reservations package versions terms references unique indexes and concurrency traces",automated,GA-BLOCKER,engineering_qa
T-BUSINESS-CALENDAR-001,Pilot,domain_time,P0,Versioned business-day due date calculation,"Terms fixtures with weekends holidays timezone and month boundaries","Calculate notice payment and correction due dates; publish calendar change; regenerate historical and new projections","Every due date derives from the exact immutable terms calendar version; historical outputs reproduce and new work uses the new version","Calendar fixtures terms hashes due-date projections and package manifest",automated+external_review,PILOT-BLOCKER,product_engineering
T-PERIOD-CYCLE-001,Pilot,domain_money,P0,Numbered period close and reopen cycles,"Open period with close preflight packages and optional submissions decisions acceptances receivables payments","Cancel preflight; close; reopen eligible period; reclose; attempt reopen after submission decision acceptance receivable or payment; race cycles","Each attempt has one numbered cycle; prior package remains immutable; only pre-submission no-downstream state can reopen; concurrent cycles serialize","Period cycle rows package versions commercial dependency timeline and transaction traces",automated,PILOT-BLOCKER,engineering_qa
T-STATE-REACHABILITY-001,Pilot,spec_domain,P0,State incoming and outgoing reachability,"Canonical state and transition catalogs with declared initial derived and terminal states","Build each domain graph; traverse from declared initial states; find unreachable states dead nonterminals terminal outgoing edges and invalid recovery labels","Every non-initial state is reachable; every nonterminal has an allowed exit; terminal states have none; recovery labels name a command or explicit new aggregate","Semantic validator graph report",automated,PILOT-BLOCKER,product_architecture
T-API-SQL-PARITY-001,Pilot,spec_contract,P0,Critical OpenAPI SQL field and invariant parity,"OpenAPI schemas reference SQL schema state and command catalogs","Compare identifiers versions lineage dates money fingerprints authorization fields conditional requirements enums and nullability","Every critical mutation field has compatible storage or an explicit derived marker; no contradictory enum nullability or invariant ships","Generated parity report OpenAPI pointers SQL columns and allowlisted derived fields",automated,PILOT-BLOCKER,product_architecture
T-EXPORT-CANCEL-001,Pilot,resilience,P0,Safe resumable export cancellation,"Requested authorized collecting packaging and ready exports with partial artifacts and controllable worker leases","Discard creation response; rediscover exact ID/version through the export register; cancel in each state; race completion; retry; let stale worker commit; inspect storage and audit","Authorized register restores exact safe state/version without storage keys; pre-start jobs cancel atomically; running jobs enter cancel_requested and stop at a fenced safe boundary; partial artifacts are erased; ready export cannot be retroactively cancelled","Export pages states job fencing storage inventory cancellation receipts and audit",automated+manual,PILOT-BLOCKER,platform_engineering
T-DELETION-EXEC-001,Pilot,security_e2e,P0,Deletion job execution scope verification and idempotency,Organization in closing with scheduled deletion job cooling-off elapsed retention validated and no active legal hold,Execute scheduled deletion; re-check legal hold at execution; verify scoped rows and object-storage keys removed and out-of-scope tenants untouched; re-run execute idempotently under worker fencing; attempt execute with a hold placed after scheduling,Only scoped organization data deleted with per-store attempt and hash/absence verification; out-of-scope tenants intact; idempotent re-run yields same completion certificate; hold placed after scheduling blocks execution and routes to blocked_by_hold; deletion certificate lists counts failures and retained legal bases,Deletion certificate reconciliation report and cross-tenant intactness scan,automated,PILOT-BLOCKER,platform_security
T-RATE-LIMIT-001,Pilot,api_security,P0,Rate limit and anti-abuse enforcement,Rate-limits catalog loaded and public plus authenticated surfaces reachable,Drive each catalogued surface past its limit within window; vary IP tenant token and burst; exhaust OTP attempts and public intake; observe lock/backoff and 429 Retry-After,Each surface enforces its catalogued limit/window/burst; OTP locks after max attempts with cooldown; public intake throttles safely with uniform response; authenticated 429 carries Retry-After; no limit bypass by header spoofing,Per-surface throttle metrics and lock/cooldown evidence,automated,PILOT-BLOCKER,product_security
T-DEPLOY-SMOKE-001,Pilot,ops_smoke,P0,Post-deploy production smoke,Release tagged and migrated to target environment,Run health/auth checks; one tenant-scoped read; one idempotent write replayed twice; one RLS-deny probe from wrong tenant; verify migration pre/post invariants,All checks green with matching idempotent replay and RLS deny; any red aborts promotion and triggers rollback runbook,Smoke report and SLI snapshot,automated,PILOT-BLOCKER,platform_engineering
T-RLS-002,Pilot,rls,P0,Workspace-access relations are readable only inside their workspace,"Two workspaces, each with an owner holding project.view and project.admin, one row of every workspace_access relation, a second grantless member of A and a user with no membership","As the owner of A and as the owner of B, both declaring workspace A, select every workspace_access relation and api.me_context over both workspaces",The owner of A reads only rows of A; the owner of B reads only rows of B; the user with no membership reads no context,packages/testing/src/workspace-access-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-TG-009,Pilot,rls,P0,Communication relations are isolated on the member and the service plane,"Two workspaces, each with a rules and occurrence world and one row of every communication relation","As the owner of A and of B declaring A, select the five member-plane relations; as a service transaction with no actor declaring A, B and nothing, select the eleven service-plane relations","Member plane: each owner reads only its own workspace; service plane: declaring a workspace reaches only its rows, declaring nothing reaches none",packages/testing/src/communication-rls.test.ts,automated,"APP_DB_URL, SERVICE_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-003,Pilot,rls,P0,The service plane reaches only the declared workspace on the readiness projections,"Two workspaces, each with a closure world and one readiness_projection and one blocked_reasons row","As a service transaction with no actor declaring A, B and nothing, select both tables; declaring B and nothing, update, delete and insert rows of A; declaring A, rebuild A's scope, each write rolled back","Declaring a workspace reads only its rows and declaring nothing reads none; foreign updates and deletes affect no row and foreign inserts fail with 42501; the rebuild replaces one row",packages/testing/src/projection-rls.test.ts,automated,"SERVICE_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); local database at 0086",security
T-RLS-004,Pilot,rls,P0,Contract-baseline relations are readable only inside their workspace,"Two workspaces seeded identically, each owner holding project.view and project.admin on its own project","As the owner of A and as the owner of B, both declaring workspace A, select contract_versions, work_items, import_batches, import_files, import_row_results, source_amount_resolutions, locations and unit_definitions over both workspaces","The owner of A reads only rows of A; the owner of B reads only rows of B",packages/testing/src/contract-baseline-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-005,Pilot,rls,P0,Evidence relations are readable only inside their workspace,"Two workspaces seeded identically, each owner holding project.view and project.admin on its own project","As the owner of A and as the owner of B, both declaring workspace A, select upload_intents, evidence_objects and capture_events over both workspaces","The owner of A reads only rows of A; the owner of B reads only rows of B",packages/testing/src/evidence-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-006,Pilot,rls,P0,Execution relations are readable only inside their workspace,"Two workspaces seeded identically, each owner holding project.view and project.admin on its own project","As the owner of A and as the owner of B, both declaring workspace A, select progress_entries, valuation_allocations and progress_allocation_heads over both workspaces","The owner of A reads only rows of A; the owner of B reads only rows of B",packages/testing/src/execution-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-007,Pilot,rls,P0,External-review relations are readable by members only inside their workspace,"Two workspaces seeded identically, each owner holding project.view and project.admin on its own project","As the owner of A and as the owner of B, both declaring workspace A, select external_access_grants, external_sessions and external_decision_batches over both workspaces","The owner of A reads only rows of A; the owner of B reads only rows of B",packages/testing/src/external-review-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-008,Pilot,rls,P0,Operational relations keep to their workspace,"Two workspaces with an owner each and one idempotency record per owner","Declaring workspace A: each owner selects idempotency_records; each owner inserts audit_events and transaction_outbox rows into its own workspace and the owner of B into A, every write rolled back","Each owner reads only its own records; own-workspace inserts succeed; the owner of B is refused an insert into A (42501); no member reads audit or outbox",packages/testing/src/operational-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
T-RLS-009,Pilot,rls,P0,Requirement template versions are readable only inside their workspace,"Two workspaces seeded identically, each owner holding project.view and project.admin on its own project","As the owner of A and as the owner of B, both declaring workspace A, select requirement_template_versions over both workspaces","The owner of A reads only rows of A; the owner of B reads only rows of B",packages/testing/src/requirements-rls.test.ts,automated,"APP_DB_URL and SUPABASE_DB_URL, or the local stack defaults (the file never skips); migrated local database",security
